id,group_order_id,member_id,quantity_ordered,unit_price_at_order,bulk_discount_price_at_order,created_at,updated_at
331,262,338,16,207.09,112.63,2024-02-03 03:38:30,2024-02-03 03:38:30
332,453,101,17,283.16,208.74,2024-01-14 03:38:30,2024-01-14 03:38:30
333,147,426,17,137.37,89.19,2024-02-28 03:38:30,2024-02-28 03:38:30
334,23,253,7,241.47,150.38,2024-09-10 03:38:30,2024-09-10 03:38:30
335,327,233,5,156.64,100.25,2024-01-29 03:38:30,2024-01-29 03:38:30
336,12,118,5,49.63,28.6,2023-12-25 03:38:30,2023-12-25 03:38:30
337,139,265,5,178.19,123.79,2023-12-27 03:38:30,2023-12-27 03:38:30
338,64,469,1,215.17,154.74,2024-01-11 03:38:30,2024-01-11 03:38:30
339,297,450,15,113.47,83.26,2024-08-27 03:38:30,2024-08-27 03:38:30
340,209,184,1,197.74,112.6,2024-04-30 03:38:30,2024-04-30 03:38:30
341,301,76,6,302.92,199.2,2024-11-05 03:38:30,2024-11-05 03:38:30
342,229,383,18,205.81,129.61,2024-05-20 03:38:30,2024-05-20 03:38:30
343,443,156,4,131.14,112.49,2024-07-29 03:38:30,2024-07-29 03:38:30
344,126,211,10,220.61,140.5,2024-07-18 03:38:30,2024-07-18 03:38:30
345,108,268,1,320.04,274.84,2024-08-15 03:38:30,2024-08-15 03:38:30
346,43,432,11,482.4,262.89,2024-09-20 03:38:30,2024-09-20 03:38:30
347,406,330,7,484.68,320.16,2024-04-14 03:38:30,2024-04-14 03:38:30
348,419,129,8,127.46,90.95,2024-09-06 03:38:30,2024-09-06 03:38:30
349,460,263,11,359.64,327.82,2024-05-11 03:38:30,2024-05-11 03:38:30
350,180,386,5,276.25,165.44,2024-04-01 03:38:30,2024-04-01 03:38:30
351,212,383,16,302.07,169.0,2024-10-15 03:38:30,2024-10-15 03:38:30
352,364,217,3,342.62,302.66,2024-06-11 03:38:30,2024-06-11 03:38:30
353,200,427,10,463.3,430.7,2024-10-29 03:38:30,2024-10-29 03:38:30
354,329,58,19,164.68,82.39,2024-08-17 03:38:30,2024-08-17 03:38:30
355,74,455,20,68.95,41.57,2024-08-06 03:38:30,2024-08-06 03:38:30
356,331,406,2,312.69,220.97,2024-05-08 03:38:30,2024-05-08 03:38:30
357,481,362,2,340.2,283.83,2024-02-03 03:38:30,2024-02-03 03:38:30
358,176,31,16,334.57,234.6,2024-09-11 03:38:30,2024-09-11 03:38:30
359,217,249,17,93.28,65.57,2024-05-19 03:38:30,2024-05-19 03:38:30
360,362,6,7,107.77,95.47,2024-02-26 03:38:30,2024-02-26 03:38:30
361,245,260,1,211.77,163.5,2024-06-24 03:38:30,2024-06-24 03:38:30
362,400,308,9,155.11,133.33,2024-03-04 03:38:30,2024-03-04 03:38:30
363,247,176,10,404.15,256.54,2024-10-20 03:38:30,2024-10-20 03:38:30
364,275,218,2,495.02,310.47,2024-04-07 03:38:30,2024-04-07 03:38:30
365,165,110,9,173.85,152.36,2024-07-23 03:38:30,2024-07-23 03:38:30
366,103,134,18,117.49,101.18,2024-07-31 03:38:30,2024-07-31 03:38:30
367,119,310,19,141.45,128.47,2024-09-20 03:38:30,2024-09-20 03:38:30
368,191,415,20,297.34,247.07,2024-09-08 03:38:30,2024-09-08 03:38:30
369,289,420,15,266.86,134.5,2024-09-09 03:38:30,2024-09-09 03:38:30
370,444,455,14,243.66,157.48,2024-05-11 03:38:30,2024-05-11 03:38:30
371,435,416,19,395.77,223.52,2024-02-14 03:38:30,2024-02-14 03:38:30
372,40,73,4,212.99,118.1,2024-10-15 03:38:30,2024-10-15 03:38:30
373,263,40,8,254.83,207.18,2024-01-03 03:38:30,2024-01-03 03:38:30
374,414,196,12,181.6,114.33,2024-03-14 03:38:30,2024-03-14 03:38:30
375,348,337,11,113.98,87.87,2024-01-13 03:38:30,2024-01-13 03:38:30
376,302,50,20,313.34,193.62,2024-04-12 03:38:30,2024-04-12 03:38:30
377,72,147,17,57.02,50.21,2024-07-26 03:38:30,2024-07-26 03:38:30
378,422,475,7,66.24,35.29,2024-08-23 03:38:30,2024-08-23 03:38:30
379,219,330,19,434.8,330.53,2024-05-06 03:38:30,2024-05-06 03:38:30
380,201,360,12,449.54,334.86,2024-02-15 03:38:30,2024-02-15 03:38:30
381,372,447,10,368.71,311.55,2023-12-22 03:38:30,2023-12-22 03:38:30
382,346,428,13,337.0,277.55,2024-11-12 03:38:30,2024-11-12 03:38:30
383,39,431,9,396.26,263.8,2024-10-22 03:38:30,2024-10-22 03:38:30
384,347,138,15,399.55,250.28,2024-06-21 03:38:30,2024-06-21 03:38:30
385,116,59,1,37.39,29.2,2024-11-07 03:38:30,2024-11-07 03:38:30
386,103,170,12,43.27,41.02,2024-11-06 03:38:30,2024-11-06 03:38:30
387,486,436,17,226.12,171.47,2024-05-26 03:38:30,2024-05-26 03:38:30
388,388,233,3,175.83,100.64,2024-10-11 03:38:30,2024-10-11 03:38:30
389,49,374,18,370.29,261.42,2024-03-01 03:38:30,2024-03-01 03:38:30
390,419,487,18,118.22,65.92,2024-07-10 03:38:30,2024-07-10 03:38:30
391,43,394,5,497.61,299.45,2024-03-11 03:38:30,2024-03-11 03:38:30
392,455,135,6,137.31,103.03,2024-08-23 03:38:30,2024-08-23 03:38:30
393,102,136,9,20.85,16.6,2024-01-01 03:38:30,2024-01-01 03:38:30
394,249,107,14,296.12,265.15,2024-11-28 03:38:30,2024-11-28 03:38:30
395,89,215,18,493.07,274.05,2024-01-16 03:38:30,2024-01-16 03:38:30
396,401,444,4,345.71,173.58,2024-03-16 03:38:30,2024-03-16 03:38:30
397,66,234,20,261.78,209.04,2024-01-10 03:38:30,2024-01-10 03:38:30
398,318,44,8,327.26,217.64,2024-04-27 03:38:30,2024-04-27 03:38:30
399,60,389,11,77.17,41.8,2024-07-10 03:38:30,2024-07-10 03:38:30
400,185,369,8,92.14,79.2,2024-08-10 03:38:30,2024-08-10 03:38:30
401,53,401,4,479.1,314.52,2024-07-21 03:38:30,2024-07-21 03:38:30
402,181,459,3,432.74,232.83,2023-12-25 03:38:30,2023-12-25 03:38:30
403,181,72,7,25.46,13.89,2024-09-17 03:38:30,2024-09-17 03:38:30
404,386,135,4,77.97,69.3,2023-12-12 03:38:30,2023-12-12 03:38:30
405,105,484,17,105.39,75.28,2024-05-23 03:38:30,2024-05-23 03:38:30
406,395,14,5,319.35,168.52,2024-02-20 03:38:30,2024-02-20 03:38:30
407,398,49,6,242.94,222.82,2024-06-08 03:38:30,2024-06-08 03:38:30
408,59,397,2,111.58,89.71,2023-12-20 03:38:30,2023-12-20 03:38:30
409,461,406,5,23.49,13.07,2024-11-19 03:38:30,2024-11-19 03:38:30
410,265,464,14,46.41,40.59,2024-10-14 03:38:30,2024-10-14 03:38:30
411,303,167,7,470.81,435.87,2024-04-30 03:38:30,2024-04-30 03:38:30
412,174,421,16,285.27,264.14,2024-04-16 03:38:30,2024-04-16 03:38:30
413,447,253,17,493.34,290.16,2024-02-04 03:38:30,2024-02-04 03:38:30
414,8,415,19,473.47,285.0,2024-11-08 03:38:30,2024-11-08 03:38:30
415,168,452,18,183.04,154.22,2024-02-04 03:38:30,2024-02-04 03:38:30
416,470,396,6,355.71,281.9,2024-11-04 03:38:30,2024-11-04 03:38:30
417,57,202,15,480.84,314.8,2024-04-28 03:38:30,2024-04-28 03:38:30
418,381,409,3,332.02,230.98,2024-11-24 03:38:30,2024-11-24 03:38:30
419,260,225,4,124.17,78.25,2024-04-29 03:38:30,2024-04-29 03:38:30
420,133,230,6,173.05,124.84,2024-06-04 03:38:30,2024-06-04 03:38:30
421,500,291,18,232.25,150.8,2024-09-10 03:38:30,2024-09-10 03:38:30
422,467,250,10,299.85,265.46,2024-02-21 03:38:30,2024-02-21 03:38:30
423,488,45,17,56.56,34.24,2024-04-16 03:38:30,2024-04-16 03:38:30
424,182,285,2,331.64,187.84,2024-01-24 03:38:30,2024-01-24 03:38:30
425,176,462,14,218.43,154.21,2024-02-02 03:38:30,2024-02-02 03:38:30
426,383,483,13,349.04,197.33,2023-12-14 03:38:30,2023-12-14 03:38:30
427,221,24,12,119.2,95.53,2023-12-15 03:38:30,2023-12-15 03:38:30
428,226,126,13,419.95,281.27,2024-03-17 03:38:30,2024-03-17 03:38:30
429,399,124,17,200.77,179.82,2024-03-30 03:38:30,2024-03-30 03:38:30
430,148,456,8,262.04,242.83,2024-10-26 03:38:30,2024-10-26 03:38:30
431,494,98,11,233.01,208.24,2024-07-21 03:38:30,2024-07-21 03:38:30
432,322,266,1,23.81,20.82,2024-11-06 03:38:30,2024-11-06 03:38:30
433,149,67,19,132.48,90.28,2024-07-20 03:38:30,2024-07-20 03:38:30
434,146,29,5,280.36,175.69,2024-11-10 03:38:30,2024-11-10 03:38:30
435,490,23,13,255.42,240.86,2024-08-21 03:38:30,2024-08-21 03:38:30
436,319,134,11,220.45,203.66,2023-12-27 03:38:30,2023-12-27 03:38:30
437,119,407,17,449.64,389.97,2024-01-30 03:38:30,2024-01-30 03:38:30
438,383,237,19,12.92,10.21,2023-12-27 03:38:30,2023-12-27 03:38:30
439,110,197,19,325.75,188.85,2024-07-18 03:38:30,2024-07-18 03:38:30
440,14,60,9,232.86,124.57,2024-04-28 03:38:30,2024-04-28 03:38:30
441,437,280,12,444.66,228.13,2024-05-31 03:38:30,2024-05-31 03:38:30
442,3,104,12,115.8,108.6,2024-06-22 03:38:30,2024-06-22 03:38:30
443,46,496,5,256.94,191.71,2024-02-07 03:38:30,2024-02-07 03:38:30
444,340,247,13,462.71,433.95,2024-08-01 03:38:30,2024-08-01 03:38:30
445,379,96,17,495.79,447.23,2024-07-03 03:38:30,2024-07-03 03:38:30
446,463,23,3,441.09,344.54,2024-05-19 03:38:30,2024-05-19 03:38:30
447,166,298,9,146.54,119.7,2024-03-04 03:38:30,2024-03-04 03:38:30
448,155,55,12,388.88,368.08,2024-01-21 03:38:30,2024-01-21 03:38:30
449,234,335,16,342.11,221.54,2023-12-24 03:38:30,2023-12-24 03:38:30
450,191,421,16,462.95,250.39,2023-12-28 03:38:30,2023-12-28 03:38:30
451,201,240,3,258.98,152.08,2024-04-08 03:38:30,2024-04-08 03:38:30
452,456,67,14,147.88,109.8,2024-07-29 03:38:30,2024-07-29 03:38:30
453,308,433,13,488.32,254.2,2024-05-22 03:38:30,2024-05-22 03:38:30
454,413,347,6,363.46,288.71,2024-02-29 03:38:30,2024-02-29 03:38:30
455,487,103,7,437.62,382.56,2024-12-03 03:38:30,2024-12-03 03:38:30
456,224,209,3,21.29,15.24,2024-07-23 03:38:30,2024-07-23 03:38:30
457,345,237,20,235.94,160.3,2024-06-02 03:38:30,2024-06-02 03:38:30
458,217,171,17,487.88,328.8,2024-09-12 03:38:30,2024-09-12 03:38:30
459,240,103,7,285.99,216.95,2024-07-31 03:38:30,2024-07-31 03:38:30
460,35,318,2,44.85,31.58,2024-07-31 03:38:30,2024-07-31 03:38:30
461,251,81,13,459.67,354.07,2024-01-08 03:38:30,2024-01-08 03:38:30
462,95,302,20,124.7,114.62,2024-05-27 03:38:30,2024-05-27 03:38:30
463,227,449,13,418.11,356.98,2024-02-23 03:38:30,2024-02-23 03:38:30
464,275,85,8,56.7,47.6,2024-03-12 03:38:30,2024-03-12 03:38:30
465,473,145,15,416.07,328.71,2024-01-19 03:38:30,2024-01-19 03:38:30
466,203,128,6,381.7,295.24,2023-12-28 03:38:30,2023-12-28 03:38:30
467,493,473,13,108.15,80.2,2024-04-03 03:38:30,2024-04-03 03:38:30
468,479,300,2,18.0,9.56,2024-04-27 03:38:30,2024-04-27 03:38:30
469,483,134,20,347.05,190.04,2024-06-16 03:38:30,2024-06-16 03:38:30
470,342,494,13,62.66,44.89,2024-06-03 03:38:30,2024-06-03 03:38:30
471,280,489,2,172.14,92.64,2024-11-18 03:38:30,2024-11-18 03:38:30
472,193,103,15,32.35,25.04,2024-02-22 03:38:30,2024-02-22 03:38:30
473,60,31,2,279.73,212.0,2024-11-20 03:38:30,2024-11-20 03:38:30
474,426,109,5,230.87,175.12,2024-05-03 03:38:30,2024-05-03 03:38:30
475,96,76,13,212.52,118.95,2024-06-02 03:38:30,2024-06-02 03:38:30
476,90,105,12,82.01,57.48,2024-08-07 03:38:30,2024-08-07 03:38:30
477,144,184,17,139.15,119.66,2024-08-13 03:38:30,2024-08-13 03:38:30
478,346,430,15,122.97,103.23,2023-12-31 03:38:30,2023-12-31 03:38:30
479,246,418,9,94.89,84.29,2024-11-30 03:38:30,2024-11-30 03:38:30
480,77,63,7,181.03,125.72,2024-06-21 03:38:30,2024-06-21 03:38:30
481,24,290,14,306.96,276.88,2024-03-25 03:38:30,2024-03-25 03:38:30
482,178,117,8,273.79,173.45,2024-05-12 03:38:30,2024-05-12 03:38:30
483,306,247,2,389.37,323.71,2024-02-20 03:38:30,2024-02-20 03:38:30
484,404,190,7,418.94,293.76,2024-08-30 03:38:30,2024-08-30 03:38:30
485,195,232,10,32.36,18.58,2024-09-30 03:38:30,2024-09-30 03:38:30
486,7,25,13,18.02,10.73,2024-06-07 03:38:30,2024-06-07 03:38:30
487,110,422,8,219.03,176.16,2024-10-10 03:38:30,2024-10-10 03:38:30
488,131,252,20,343.22,213.21,2024-09-26 03:38:30,2024-09-26 03:38:30
489,469,108,10,127.41,103.72,2024-09-26 03:38:30,2024-09-26 03:38:30
490,454,174,8,180.15,170.64,2024-01-15 03:38:30,2024-01-15 03:38:30
491,436,428,16,96.55,80.71,2024-08-03 03:38:30,2024-08-03 03:38:30
492,295,390,9,189.79,164.43,2024-02-09 03:38:30,2024-02-09 03:38:30
493,52,71,1,204.52,115.86,2024-05-18 03:38:30,2024-05-18 03:38:30
494,260,237,12,208.8,119.54,2024-11-29 03:38:30,2024-11-29 03:38:30
495,171,4,7,207.52,126.16,2024-05-07 03:38:30,2024-05-07 03:38:30
496,161,235,14,88.34,62.45,2024-10-03 03:38:30,2024-10-03 03:38:30
497,427,284,13,200.06,112.22,2024-01-02 03:38:30,2024-01-02 03:38:30
498,335,456,5,460.73,360.56,2024-01-27 03:38:30,2024-01-27 03:38:30
499,29,429,1,266.81,188.98,2024-09-21 03:38:30,2024-09-21 03:38:30
500,420,165,18,358.52,209.94,2024-12-04 03:38:30,2024-12-04 03:38:30
501,396,297,19,226.43,154.06,2024-10-08 03:38:30,2024-10-08 03:38:30
502,466,3,20,143.35,134.92,2023-12-14 03:38:30,2023-12-14 03:38:30
503,160,318,15,124.56,62.86,2024-07-26 03:38:30,2024-07-26 03:38:30
504,72,293,15,305.87,268.45,2024-12-05 03:38:30,2024-12-05 03:38:30
505,430,202,2,42.42,24.44,2024-09-06 03:38:30,2024-09-06 03:38:30
506,491,408,10,292.48,162.73,2024-01-15 03:38:30,2024-01-15 03:38:30
507,341,182,19,416.61,378.5,2024-02-02 03:38:30,2024-02-02 03:38:30
508,43,38,10,381.52,256.37,2024-05-31 03:38:30,2024-05-31 03:38:30
509,253,209,1,316.31,293.24,2024-10-08 03:38:30,2024-10-08 03:38:30
510,272,176,1,68.14,44.87,2024-08-17 03:38:30,2024-08-17 03:38:30
511,413,44,4,365.09,207.06,2024-09-20 03:38:30,2024-09-20 03:38:30
512,301,452,5,497.7,420.62,2024-04-06 03:38:30,2024-04-06 03:38:30
513,399,376,20,359.33,274.97,2024-09-03 03:38:30,2024-09-03 03:38:30
514,209,196,19,150.85,99.7,2024-08-21 03:38:30,2024-08-21 03:38:30
515,82,441,6,389.9,246.52,2024-02-17 03:38:30,2024-02-17 03:38:30
516,397,247,18,368.45,226.83,2024-03-25 03:38:30,2024-03-25 03:38:30
517,181,485,16,301.19,230.86,2024-02-27 03:38:30,2024-02-27 03:38:30
518,122,153,2,471.64,432.6,2023-12-25 03:38:30,2023-12-25 03:38:30
519,156,228,5,447.91,336.54,2024-07-13 03:38:30,2024-07-13 03:38:30
520,15,411,7,308.31,231.65,2024-05-10 03:38:30,2024-05-10 03:38:30
521,143,430,9,169.18,104.17,2024-04-11 03:38:30,2024-04-11 03:38:30
522,288,150,3,470.91,422.18,2024-01-24 03:38:30,2024-01-24 03:38:30
523,386,176,14,221.03,166.47,2024-05-05 03:38:30,2024-05-05 03:38:30
524,312,259,20,466.22,239.04,2024-11-09 03:38:30,2024-11-09 03:38:30
525,248,67,5,353.39,214.64,2024-10-11 03:38:30,2024-10-11 03:38:30
526,353,361,13,253.6,218.63,2024-07-10 03:38:30,2024-07-10 03:38:30
527,129,197,10,162.42,83.84,2024-02-18 03:38:30,2024-02-18 03:38:30
528,430,54,14,13.76,10.39,2024-06-02 03:38:30,2024-06-02 03:38:30
529,311,336,14,341.15,231.71,2024-08-17 03:38:30,2024-08-17 03:38:30
530,402,104,6,421.33,259.88,2024-09-26 03:38:30,2024-09-26 03:38:30
531,243,218,19,478.67,425.02,2024-02-28 03:38:30,2024-02-28 03:38:30
532,297,451,15,316.44,232.35,2024-10-15 03:38:30,2024-10-15 03:38:30
533,26,463,8,208.47,106.71,2024-04-15 03:38:30,2024-04-15 03:38:30
534,486,81,3,222.19,112.38,2024-07-22 03:38:30,2024-07-22 03:38:30
535,59,452,7,302.05,229.55,2023-12-25 03:38:30,2023-12-25 03:38:30
536,483,351,9,259.86,189.32,2024-03-16 03:38:30,2024-03-16 03:38:30
537,49,248,20,49.32,46.4,2023-12-09 03:38:30,2023-12-09 03:38:30
538,469,113,11,113.33,100.15,2024-06-17 03:38:30,2024-06-17 03:38:30
539,407,416,4,321.07,160.78,2024-06-20 03:38:30,2024-06-20 03:38:30
540,81,201,1,442.06,319.93,2024-10-21 03:38:30,2024-10-21 03:38:30
541,69,82,3,238.89,217.13,2024-05-09 03:38:30,2024-05-09 03:38:30
542,145,253,13,104.63,91.52,2024-01-25 03:38:30,2024-01-25 03:38:30
543,262,496,12,179.71,150.74,2024-03-17 03:38:30,2024-03-17 03:38:30
544,259,487,19,25.98,17.6,2024-12-01 03:38:30,2024-12-01 03:38:30
545,83,102,5,493.3,249.0,2024-01-10 03:38:30,2024-01-10 03:38:30
546,280,377,5,288.95,173.32,2023-12-29 03:38:30,2023-12-29 03:38:30
547,289,213,12,355.59,233.24,2024-04-22 03:38:30,2024-04-22 03:38:30
548,464,458,18,363.91,296.2,2023-12-29 03:38:30,2023-12-29 03:38:30
549,280,163,5,238.79,179.15,2024-09-01 03:38:30,2024-09-01 03:38:30
550,372,361,3,430.6,314.57,2024-05-01 03:38:30,2024-05-01 03:38:30
551,415,155,18,464.87,440.09,2024-03-04 03:38:30,2024-03-04 03:38:30
552,368,8,11,43.45,38.87,2024-07-11 03:38:30,2024-07-11 03:38:30
553,318,274,20,203.55,191.0,2024-05-26 03:38:30,2024-05-26 03:38:30
554,275,355,15,346.48,199.06,2024-12-02 03:38:30,2024-12-02 03:38:30
555,125,441,6,26.83,20.47,2023-12-08 03:38:30,2023-12-08 03:38:30
556,410,105,16,162.29,102.55,2023-12-08 03:38:30,2023-12-08 03:38:30
557,487,303,9,247.35,198.53,2024-07-19 03:38:30,2024-07-19 03:38:30
558,286,311,5,58.27,33.87,2024-01-02 03:38:30,2024-01-02 03:38:30
559,248,71,17,188.49,162.15,2024-09-02 03:38:30,2024-09-02 03:38:30
560,485,28,1,232.37,153.09,2024-07-29 03:38:30,2024-07-29 03:38:30
561,358,71,17,148.93,125.96,2024-01-15 03:38:30,2024-01-15 03:38:30
562,338,170,17,229.27,115.76,2024-07-06 03:38:30,2024-07-06 03:38:30
563,33,422,15,203.64,149.77,2024-06-25 03:38:30,2024-06-25 03:38:30
564,92,73,4,267.76,181.32,2024-05-31 03:38:30,2024-05-31 03:38:30
565,175,229,15,444.16,232.16,2024-05-26 03:38:30,2024-05-26 03:38:30
566,178,499,1,37.06,19.42,2024-07-07 03:38:30,2024-07-07 03:38:30
567,107,371,7,134.1,116.84,2024-11-10 03:38:30,2024-11-10 03:38:30
568,220,452,14,460.08,266.37,2024-09-22 03:38:30,2024-09-22 03:38:30
569,303,239,18,449.4,308.17,2024-02-21 03:38:30,2024-02-21 03:38:30
570,83,399,12,498.51,364.0,2024-11-24 03:38:30,2024-11-24 03:38:30
571,23,170,20,175.74,166.72,2024-12-01 03:38:30,2024-12-01 03:38:30
572,370,411,11,256.44,136.18,2024-06-07 03:38:30,2024-06-07 03:38:30
573,421,291,14,259.58,178.0,2024-07-05 03:38:30,2024-07-05 03:38:30
574,475,85,7,116.42,93.8,2024-02-12 03:38:30,2024-02-12 03:38:30
575,448,147,3,488.58,249.56,2023-12-10 03:38:30,2023-12-10 03:38:30
576,164,37,12,243.94,160.54,2024-06-23 03:38:30,2024-06-23 03:38:30
577,15,263,14,458.33,314.09,2024-08-17 03:38:30,2024-08-17 03:38:30
578,77,409,3,140.64,83.89,2024-05-01 03:38:30,2024-05-01 03:38:30
579,121,185,5,288.01,239.62,2024-08-15 03:38:30,2024-08-15 03:38:30
580,283,476,10,468.91,339.04,2024-08-10 03:38:30,2024-08-10 03:38:30
581,461,431,17,497.77,433.94,2024-01-08 03:38:30,2024-01-08 03:38:30
582,457,400,1,217.69,145.66,2024-04-15 03:38:30,2024-04-15 03:38:30
583,172,70,8,51.59,42.63,2024-11-16 03:38:30,2024-11-16 03:38:30
584,61,465,19,203.83,180.68,2024-05-03 03:38:30,2024-05-03 03:38:30
585,192,456,5,114.82,101.9,2024-09-02 03:38:30,2024-09-02 03:38:30
586,290,65,4,435.29,284.38,2024-02-11 03:38:30,2024-02-11 03:38:30
587,378,197,10,449.44,394.31,2023-12-22 03:38:30,2023-12-22 03:38:30
588,122,392,6,386.2,229.38,2024-04-01 03:38:30,2024-04-01 03:38:30
589,383,127,20,443.77,288.14,2024-08-12 03:38:30,2024-08-12 03:38:30
590,87,114,7,398.01,280.12,2024-02-05 03:38:30,2024-02-05 03:38:30
591,19,29,5,449.43,232.71,2024-03-23 03:38:30,2024-03-23 03:38:30
592,499,431,4,493.63,338.64,2024-08-24 03:38:30,2024-08-24 03:38:30
593,232,103,13,407.96,222.28,2024-05-22 03:38:30,2024-05-22 03:38:30
594,265,470,11,135.63,102.78,2023-12-22 03:38:30,2023-12-22 03:38:30
595,304,78,16,119.15,74.26,2024-09-24 03:38:30,2024-09-24 03:38:30
596,225,59,4,237.98,161.85,2024-09-17 03:38:30,2024-09-17 03:38:30
597,299,217,11,68.54,49.35,2024-01-29 03:38:30,2024-01-29 03:38:30
598,137,390,3,277.38,246.83,2024-09-30 03:38:30,2024-09-30 03:38:30
599,260,283,2,185.8,163.47,2024-06-27 03:38:30,2024-06-27 03:38:30
600,463,375,11,461.54,390.63,2023-12-20 03:38:30,2023-12-20 03:38:30
601,136,7,19,334.56,299.62,2024-02-01 03:38:30,2024-02-01 03:38:30
602,19,290,12,426.48,365.82,2024-08-25 03:38:30,2024-08-25 03:38:30
603,159,262,13,147.18,124.46,2024-04-17 03:38:30,2024-04-17 03:38:30
604,61,158,4,101.06,90.95,2024-01-19 03:38:30,2024-01-19 03:38:30
605,99,78,18,222.58,134.27,2024-10-04 03:38:30,2024-10-04 03:38:30
606,340,348,8,410.16,338.96,2024-06-03 03:38:30,2024-06-03 03:38:30
607,131,14,20,169.07,105.27,2024-02-25 03:38:30,2024-02-25 03:38:30
608,210,370,12,194.85,140.38,2024-02-29 03:38:30,2024-02-29 03:38:30
609,390,158,19,185.57,170.6,2024-04-20 03:38:30,2024-04-20 03:38:30
610,231,349,12,210.54,163.23,2024-10-10 03:38:30,2024-10-10 03:38:30
611,152,403,20,442.12,349.69,2024-09-06 03:38:30,2024-09-06 03:38:30
612,420,392,18,377.71,260.35,2024-01-29 03:38:30,2024-01-29 03:38:30
613,431,84,18,435.6,304.58,2024-11-28 03:38:30,2024-11-28 03:38:30
614,247,75,10,417.04,374.75,2024-09-01 03:38:30,2024-09-01 03:38:30
615,22,66,18,340.95,288.03,2024-01-26 03:38:30,2024-01-26 03:38:30
616,68,129,13,44.74,35.85,2024-09-25 03:38:30,2024-09-25 03:38:30
617,206,327,10,57.51,45.79,2023-12-09 03:38:30,2023-12-09 03:38:30
618,204,211,13,152.75,87.78,2024-08-02 03:38:30,2024-08-02 03:38:30
619,354,205,9,63.68,33.55,2024-07-16 03:38:30,2024-07-16 03:38:30
620,193,58,6,183.66,173.38,2024-01-31 03:38:30,2024-01-31 03:38:30
621,462,343,20,475.65,307.36,2024-10-23 03:38:30,2024-10-23 03:38:30
622,473,430,3,314.36,208.29,2024-07-03 03:38:30,2024-07-03 03:38:30
623,417,88,16,309.9,200.0,2024-08-16 03:38:30,2024-08-16 03:38:30
624,409,165,14,87.36,67.33,2024-10-15 03:38:30,2024-10-15 03:38:30
625,276,50,6,33.45,19.27,2024-06-22 03:38:30,2024-06-22 03:38:30
626,435,82,20,258.86,136.8,2024-02-01 03:38:30,2024-02-01 03:38:30
627,393,276,15,391.23,283.05,2024-08-06 03:38:30,2024-08-06 03:38:30
628,13,339,11,465.98,420.8,2024-01-29 03:38:30,2024-01-29 03:38:30
629,208,208,1,100.6,52.46,2024-04-18 03:38:30,2024-04-18 03:38:30
630,230,108,2,201.27,135.3,2024-03-02 03:38:30,2024-03-02 03:38:30
631,24,459,8,477.97,400.19,2024-07-17 03:38:30,2024-07-17 03:38:30
632,194,498,10,494.82,450.55,2024-07-25 03:38:30,2024-07-25 03:38:30
633,282,105,9,363.76,250.01,2024-05-18 03:38:30,2024-05-18 03:38:30
634,367,189,8,43.58,36.38,2024-07-18 03:38:30,2024-07-18 03:38:30
635,88,319,15,387.76,202.64,2024-01-29 03:38:30,2024-01-29 03:38:30
636,125,251,7,135.64,96.06,2024-10-11 03:38:30,2024-10-11 03:38:30
637,470,345,16,276.87,173.0,2024-09-23 03:38:30,2024-09-23 03:38:30
638,427,71,11,183.79,106.74,2024-07-24 03:38:30,2024-07-24 03:38:30
639,371,431,13,497.65,254.87,2024-11-30 03:38:30,2024-11-30 03:38:30
640,398,274,19,223.95,166.77,2024-11-13 03:38:30,2024-11-13 03:38:30
641,393,171,3,304.49,242.23,2024-11-30 03:38:30,2024-11-30 03:38:30
642,436,123,19,120.18,60.45,2024-05-14 03:38:30,2024-05-14 03:38:30
643,377,406,18,398.07,352.31,2024-11-18 03:38:30,2024-11-18 03:38:30
644,205,155,19,193.93,172.92,2024-03-03 03:38:30,2024-03-03 03:38:30
645,45,322,20,121.91,83.36,2024-02-21 03:38:30,2024-02-21 03:38:30
646,499,363,7,394.45,261.29,2024-02-23 03:38:30,2024-02-23 03:38:30
647,474,117,16,480.97,248.06,2024-11-26 03:38:30,2024-11-26 03:38:30
648,327,68,5,149.84,102.55,2024-02-27 03:38:30,2024-02-27 03:38:30
649,372,65,8,280.32,175.39,2024-03-03 03:38:30,2024-03-03 03:38:30
650,221,302,17,50.94,33.76,2024-09-15 03:38:30,2024-09-15 03:38:30
651,24,487,5,483.6,426.38,2023-12-24 03:38:30,2023-12-24 03:38:30
652,110,176,10,433.09,311.29,2024-06-18 03:38:30,2024-06-18 03:38:30
653,278,242,11,363.23,190.63,2024-02-16 03:38:30,2024-02-16 03:38:30
654,242,437,9,308.27,218.12,2024-02-28 03:38:30,2024-02-28 03:38:30
655,46,96,4,242.32,180.48,2024-07-26 03:38:30,2024-07-26 03:38:30
656,266,258,11,70.75,45.57,2024-09-17 03:38:30,2024-09-17 03:38:30
657,130,438,15,319.44,247.48,2024-10-13 03:38:30,2024-10-13 03:38:30
658,22,446,18,330.01,268.61,2024-10-22 03:38:30,2024-10-22 03:38:30
659,233,159,10,145.54,76.75,2024-07-01 03:38:30,2024-07-01 03:38:30
660,16,192,8,264.87,212.35,2024-11-12 03:38:30,2024-11-12 03:38:30
661,393,147,1,171.1,126.91,2024-03-18 03:38:30,2024-03-18 03:38:30
662,319,211,20,79.7,66.67,2024-10-04 03:38:30,2024-10-04 03:38:30
